,year,state,constituency,parliament_code_digits,EligibleVoters,MalayVoters,ChineseVoters,IndianVoters,OtherVoters,BumiMuslimVoters,BumiNonmuslimVoters,SabahBumiVoters,Early,Postal,Spoilt,Turnout,Unreturned
570,2013,Negeri Sembilan,TAMPIN,133,57268,61,24,13,2,0,0,0,0,0,1042,48660,0
571,2013,Melaka,MASJID TANAH,134,45952,82,13,4,1,0,0,0,0,0,566,39742,0
572,2013,Melaka,ALOR GAJAH,135,63591,59,28,13,1,0,0,0,0,0,1419,55010,0
573,2013,Melaka,TANGGA BATU,136,73282,68,25,4,4,0,0,0,0,0,986,64289,0
574,2013,Melaka,BUKIT KATIL,137,99438,53,41,6,1,0,0,0,0,0,1052,87939,0
575,2013,Melaka,KOTA MELAKA,138,92322,36,59,4,2,0,0,0,0,0,1168,79464,0
576,2013,Melaka,JASIN,139,64455,71,18,10,1,0,0,0,0,0,1001,56710,0
577,2013,Johor,SEGAMAT,140,47009,44,46,10,1,0,0,0,0,0,950,39807,0
578,2013,Johor,SEKIJANG,141,43066,56,39,5,1,0,0,0,0,0,587,37448,0
579,2013,Johor,LABIS,142,37714,36,47,15,2,0,0,0,0,0,689,31978,0
580,2013,Johor,PAGOH,143,46793,64,31,4,1,0,0,0,0,0,809,40515,0
581,2013,Johor,LEDANG,144,69316,53,41,5,1,0,0,0,0,0,1077,60348,0
582,2013,Johor,BAKRI,145,67202,44,53,2,1,0,0,0,0,0,1101,58270,0
583,2013,Johor,MUAR,146,48208,62,35,1,1,0,0,0,0,0,804,40892,0
584,2013,Johor,PARIT SULONG,147,56896,72,23,0,5,0,0,0,0,0,952,49715,0
585,2013,Johor,AYER HITAM,148,42913,56,38,4,2,0,0,0,0,0,967,37747,0
586,2013,Johor,SRI GADING,149,44816,63,34,1,2,0,0,0,0,0,673,39818,0
587,2013,Johor,BATU PAHAT,150,88272,52,46,1,2,0,0,0,0,0,1445,77047,0
588,2013,Johor,SIMPANG RENGGAM,151,40143,57,33,9,1,0,0,0,0,0,868,34670,0
589,2013,Johor,KLUANG,152,86732,39,49,10,2,0,0,0,0,0,1292,75081,0
590,2013,Johor,SEMBRONG,153,41588,58,31,9,3,0,0,0,0,0,809,35860,0
591,2013,Johor,MERSING,154,44497,79,16,1,5,0,0,0,0,0,678,37299,0
592,2013,Johor,TENGGARA,155,39694,72,18,7,4,0,0,0,0,0,676,34876,0
593,2013,Johor,KOTA TINGGI,156,41894,86,11,2,1,0,0,0,0,0,696,36868,0
594,2013,Johor,PENGERANG,157,37999,88,10,1,2,0,0,0,0,0,698,32969,0
595,2013,Johor,TEBRAU,158,90482,47,38,13,2,0,0,0,0,0,1551,79754,0
596,2013,Johor,PASIR GUDANG,159,101041,47,38,11,3,0,0,0,0,0,112,86845,0
597,2013,Johor,JOHOR BAHRU,160,96321,51,43,5,2,0,0,0,0,0,1287,79723,0
598,2013,Johor,PULAI,161,100490,47,41,10,2,0,0,0,0,0,1486,85762,0
599,2013,Johor,GELANG PATAH,162,106726,34,52,12,2,0,0,0,0,0,1059,94865,0
600,2013,Johor,KULAI,163,83991,33,56,10,1,0,0,0,0,0,1432,74896,0
601,2013,Johor,PONTIAN,164,49633,69,28,1,3,0,0,0,0,0,873,42754,0
602,2013,Johor,TANJUNG PIAI,165,51875,51,47,1,2,0,0,0,0,0,918,45537,0
603,2013,Sabah,LABUAN,166,24474,0,23,0,3,60,14,0,0,0,207,19356,0
604,2013,Sabah,KUDAT,167,47249,0,11,0,2,47,40,0,0,0,919,36355,0
605,2013,Sabah,KOTA MARUDU,168,42197,0,2,0,1,26,71,0,0,0,911,33077,0
606,2013,Sabah,KOTA BELUD,169,51467,0,2,0,1,59,39,0,0,0,1109,43423,0
607,2013,Sabah,TUARAN,170,48276,0,6,0,1,44,50,0,0,0,795,40748,0
608,2013,Sabah,SEPANGGAR,171,53374,0,19,0,3,52,26,0,0,0,1167,43416,0
609,2013,Sabah,KOTA KINABALU,172,50516,0,70,0,2,15,13,0,0,0,506,39488,0
610,2013,Sabah,PUTATAN,173,37490,0,19,0,3,63,15,0,0,0,665,29760,0
611,2013,Sabah,PENAMPANG,174,44323,0,32,0,2,16,50,0,0,0,454,36553,0
612,2013,Sabah,PAPAR,175,38771,0,9,0,1,60,30,0,0,0,499,33194,0
613,2013,Sabah,KIMANIS,176,26628,0,4,0,2,60,34,0,0,0,453,23128,0
614,2013,Sabah,BEAUFORT,177,30097,0,8,0,1,61,30,0,0,0,559,25949,0
615,2013,Sabah,SIPITANG,178,29177,0,4,0,1,58,36,0,0,0,539,24329,0
616,2013,Sabah,RANAU,179,39053,0,2,0,0,11,87,0,0,0,666,31396,0
617,2013,Sabah,KENINGAU,180,43691,0,10,0,1,18,70,0,0,0,555,36098,0
618,2013,Sabah,TENOM,181,25304,0,12,0,1,21,66,0,0,0,632,20926,0
619,2013,Sabah,PENSIANGAN,182,26194,0,1,0,1,12,86,0,0,0,483,21379,0
620,2013,Sabah,BELURAN,183,24688,0,1,0,3,40,56,0,0,0,552,18914,0
621,2013,Sabah,LIBARAN,184,39772,0,21,0,7,57,15,0,0,0,714,32017,0
622,2013,Sabah,BATU SAPI,185,30199,0,33,0,7,51,8,0,0,0,574,23356,0
623,2013,Sabah,SANDAKAN,186,37058,0,53,0,4,34,8,0,0,0,525,27889,0
624,2013,Sabah,KINABATANGAN,187,24748,0,1,0,6,42,52,0,0,0,654,19960,0
625,2013,Sabah,SILAM,188,51662,0,13,0,10,64,13,0,0,0,1077,39606,0
626,2013,Sabah,SEMPORNA,189,41549,0,2,0,2,96,1,0,0,0,985,31523,0
627,2013,Sabah,TAWAU,190,51538,0,38,0,8,50,4,0,0,0,789,39658,0
628,2013,Sabah,KALABAKAN,191,46793,0,11,0,12,70,6,0,0,0,1027,36132,0
629,2013,Sarawak,MAS GADING,192,25771,0,19,0,0,13,68,0,0,0,224,20353,0
630,2013,Sarawak,SANTUBONG,193,37017,0,8,0,0,83,9,0,0,0,394,29207,0
631,2013,Sarawak,PETRA JAYA,194,49750,0,12,0,1,79,8,0,0,0,321,37996,0
632,2013,Sarawak,BANDAR KUCHING,195,53336,0,91,0,1,5,3,0,0,0,201,40825,0
633,2013,Sarawak,STAMPIN,196,84732,0,73,0,1,13,13,0,0,0,488,65383,0
634,2013,Sarawak,KOTA SAMARAHAN,197,38158,0,12,0,1,65,22,0,0,0,528,31531,0
635,2013,Sarawak,MAMBONG,198,42344,0,27,0,0,12,61,0,0,0,674,32579,0
636,2013,Sarawak,SERIAN,199,33713,0,11,0,0,15,75,0,0,0,296,26523,0
637,2013,Sarawak,BATANG SADONG,200,19839,0,6,0,0,74,21,0,0,0,227,15521,0
638,2013,Sarawak,BATANG LUPAR,201,27360,0,3,0,0,77,20,0,0,0,425,20711,0
639,2013,Sarawak,SRI AMAN,202,29789,0,17,0,0,20,63,0,0,0,224,22353,0
640,2013,Sarawak,LUBOK ANTU,203,19303,0,8,0,0,18,74,0,0,0,143,15138,0
641,2013,Sarawak,BETONG,204,26322,0,7,0,0,50,43,0,0,0,315,20380,0
642,2013,Sarawak,SARATOK,205,27562,0,7,0,0,44,49,0,0,0,258,22058,0
643,2013,Sarawak,KUALA RAJANG,206,19215,0,5,0,0,74,20,0,0,0,238,14344,0
644,2013,Sarawak,IGAN,207,17771,0,4,0,0,81,15,0,0,0,222,13865,0
645,2013,Sarawak,SARIKEI,208,36550,0,66,0,0,11,23,0,0,0,277,28298,0
646,2013,Sarawak,JULAU,209,22522,0,5,0,0,12,83,0,0,0,278,16957,0
647,2013,Sarawak,KANOWIT,210,19433,0,12,0,0,16,72,0,0,0,276,13743,0
648,2013,Sarawak,LANANG,211,57143,0,72,0,0,10,18,0,0,0,304,44900,0
649,2013,Sarawak,SIBU,212,64601,0,65,0,0,20,15,0,0,0,496,51474,0
650,2013,Sarawak,MUKAH,213,26477,0,10,0,0,75,16,0,0,0,417,19838,0
651,2013,Sarawak,SELANGAU,214,25461,0,4,0,0,13,83,0,0,0,309,20725,0
652,2013,Sarawak,KAPIT,215,26195,0,10,0,0,22,68,0,0,0,271,17432,0
653,2013,Sarawak,HULU RAJANG,216,21686,0,1,0,2,20,77,0,0,0,213,14742,0
654,2013,Sarawak,BINTULU,217,59893,0,28,0,0,29,44,0,0,0,458,45941,0
655,2013,Sarawak,SIBUTI,218,28351,0,22,0,0,33,44,0,0,0,288,20918,0
656,2013,Sarawak,MIRI,219,71170,0,57,0,1,26,17,0,0,0,630,52762,0
657,2013,Sarawak,BARAM,220,29385,0,9,0,1,21,70,0,0,0,242,18775,0
658,2013,Sarawak,LIMBANG,221,24278,0,19,0,0,45,35,0,0,0,162,17859,0
659,2013,Sarawak,LAWAS,222,18845,0,10,0,1,43,47,0,0,0,177,14072,0
660,2018,Perlis,PADANG BESAR,001,46095,87,9,1,4,0,0,0,2466,10,0,0,0
661,2018,Perlis,KANGAR,002,55938,82,15,2,1,0,0,0,1166,11,0,0,0
662,2018,Perlis,ARAU,003,48187,88,8,2,3,0,0,0,488,4,0,0,0
663,2018,Kedah,LANGKAWI,004,42697,91,7,2,1,0,0,0,1588,3,0,0,0
664,2018,Kedah,JERLUN,005,54132,91,7,0,2,0,0,0,55,4,0,0,0
665,2018,Kedah,KUBANG PASU,006,73881,87,9,4,2,0,0,0,2650,18,0,0,0
666,2018,Kedah,PADANG TERAP,007,46644,92,1,0,6,0,0,0,248,5,0,0,0
667,2018,Kedah,POKOK SENA,008,86892,82,16,2,1,0,0,0,3283,21,0,0,0
668,2018,Kedah,ALOR SETAR,009,80272,64,32,4,0,0,0,0,696,26,0,0,0
669,2018,Kedah,KUALA KEDAH,010,97753,78,20,1,0,0,0,0,69,14,0,0,0
670,2018,Kedah,PENDANG,011,74867,89,5,1,6,0,0,0,197,4,0,0,0
671,2018,Kedah,JERAI,012,79976,80,14,6,0,0,0,0,295,11,0,0,0
672,2018,Kedah,SIK,013,50385,93,2,0,5,0,0,0,190,2,0,0,0
673,2018,Kedah,MERBOK,014,87782,69,15,15,1,0,0,0,5670,24,0,0,0
674,2018,Kedah,SUNGAI PETANI,015,112577,61,27,12,1,0,0,0,157,22,0,0,0
675,2018,Kedah,BALING,016,107213,89,4,5,2,0,0,0,363,7,0,0,0
676,2018,Kedah,PADANG SERAI,017,84834,59,20,21,0,0,0,0,92,19,0,0,0
677,2018,Kedah,KULIM BANDAR BAHARU,018,66587,69,18,13,0,0,0,0,1759,10,0,0,0
678,2018,Kelantan,TUMPAT,019,110924,93,3,0,4,0,0,0,421,17,0,0,0
679,2018,Kelantan,PENGKALAN CHEPA,020,75384,98,2,0,0,0,0,0,3121,23,0,0,0
680,2018,Kelantan,KOTA BAHRU,021,88708,85,14,1,1,0,0,0,666,32,0,0,0
681,2018,Kelantan,PASIR MAS,022,71222,98,2,0,0,0,0,0,445,6,0,0,0
682,2018,Kelantan,RANTAU PANJANG,023,66115,97,2,0,1,0,0,0,111,12,0,0,0
683,2018,Kelantan,KUBANG KERIAN,024,82018,98,2,0,0,0,0,0,90,20,0,0,0
684,2018,Kelantan,BACHOK,025,92606,99,1,0,0,0,0,0,261,9,0,0,0
685,2018,Kelantan,KETEREH,026,65238,97,2,0,1,0,0,0,4044,7,0,0,0
686,2018,Kelantan,TANAH MERAH,027,73172,95,4,1,1,0,0,0,240,7,0,0,0
687,2018,Kelantan,PASIR PUTIH,028,85411,98,1,0,1,0,0,0,302,5,0,0,0
688,2018,Kelantan,MACHANG,029,68387,97,3,0,0,0,0,0,300,5,0,0,0
689,2018,Kelantan,JELI,030,47470,98,0,0,1,0,0,0,2950,0,0,0,0
690,2018,Kelantan,KUALA KRAI,031,70348,95,4,1,0,0,0,0,263,1,0,0,0
691,2018,Kelantan,GUA MUSANG,032,52524,83,6,1,11,0,0,0,243,4,0,0,0
692,2018,Terengganu,BESUT,033,86627,98,1,0,0,0,0,0,1753,9,0,0,0
693,2018,Terengganu,SETIU,034,86247,100,0,0,0,0,0,0,334,6,0,0,0
694,2018,Terengganu,KUALA NERUS,035,83663,99,1,0,0,0,0,0,1756,14,0,0,0
695,2018,Terengganu,KUALA TERENGGANU,036,103611,90,9,1,0,0,0,0,1510,29,0,0,0
696,2018,Terengganu,MARANG,037,104898,98,2,0,0,0,0,0,827,19,0,0,0
697,2018,Terengganu,HULU TERENGGANU,038,73487,99,1,0,0,0,0,0,279,6,0,0,0
698,2018,Terengganu,DUNGUN,039,90506,96,3,0,0,0,0,0,582,17,0,0,0
699,2018,Terengganu,KEMAMAN,040,107593,94,5,1,1,0,0,0,442,11,0,0,0
700,2018,Penang,KEPALA BATAS,041,60523,79,17,4,0,0,0,0,779,2,0,0,0
701,2018,Penang,TASEK GELUGOR,042,60850,78,15,7,0,0,0,0,2642,7,0,0,0
702,2018,Penang,BAGAN,043,71583,13,71,15,0,0,0,0,184,6,0,0,0
703,2018,Penang,PERMATANG PAUH,044,81789,72,21,6,0,0,0,0,752,11,0,0,0
704,2018,Penang,BUKIT MERTAJAM,045,88998,19,70,10,0,0,0,0,75,12,0,0,0
705,2018,Penang,BATU KAWAN,046,65394,21,56,23,0,0,0,0,223,2,0,0,0
706,2018,Penang,NIBONG TEBAL,047,73383,48,35,17,0,0,0,0,461,8,0,0,0
707,2018,Penang,BUKIT BENDERA,048,75069,15,73,11,1,0,0,0,1209,20,0,0,0
708,2018,Penang,TANJONG,049,49586,6,84,9,0,0,0,0,876,3,0,0,0
709,2018,Penang,JELUTONG,050,76991,23,65,11,1,0,0,0,852,13,0,0,0
710,2018,Penang,BUKIT GELUGOR,051,91595,15,74,11,1,0,0,0,152,30,0,0,0
711,2018,Penang,BAYAN BARU,052,90780,40,49,11,1,0,0,0,2538,35,0,0,0
712,2018,Penang,BALIK PULAU,053,59086,65,30,4,1,0,0,0,870,8,0,0,0
713,2018,Perak,GERIK,054,35903,69,14,3,13,0,0,0,3587,4,0,0,0
714,2018,Perak,LENGGONG,055,29752,84,13,1,2,0,0,0,52,4,0,0,0
715,2018,Perak,LARUT,056,49453,90,4,6,0,0,0,0,237,7,0,0,0
716,2018,Perak,PARIT BUNTAR,057,51860,69,26,5,0,0,0,0,99,10,0,0,0
717,2018,Perak,BAGAN SERAI,058,59293,78,13,9,0,0,0,0,349,5,0,0,0
718,2018,Perak,BUKIT GANTANG,059,69873,73,19,8,0,0,0,0,82,14,0,0,0
719,2018,Perak,TAIPING,060,90729,39,46,13,1,0,0,0,5079,24,0,0,0
720,2018,Perak,PADANG RENGAS,061,30996,78,15,7,0,0,0,0,40,4,0,0,0
721,2018,Perak,SUNGAI SIPUT,062,55002,35,36,21,8,0,0,0,264,4,0,0,0
722,2018,Perak,TAMBUN,063,107763,67,20,11,2,0,0,0,4709,21,0,0,0
723,2018,Perak,IPOH TIMUR,064,91486,21,72,6,1,0,0,0,2675,115,0,0,0
724,2018,Perak,IPOH BARAT,065,84874,12,63,24,1,0,0,0,590,62,0,0,0
725,2018,Perak,BATU GAJAH,066,81399,10,75,15,1,0,0,0,717,20,0,0,0
726,2018,Perak,KUALA KANGSAR,067,36954,71,22,7,1,0,0,0,376,6,0,0,0
727,2018,Perak,BERUAS,068,79794,26,59,14,0,0,0,0,194,18,0,0,0
728,2018,Perak,PARIT,069,35910,93,2,3,2,0,0,0,481,5,0,0,0
729,2018,Perak,KAMPAR,070,69436,33,55,9,2,0,0,0,402,16,0,0,0
730,2018,Perak,GOPENG,071,99167,43,46,9,3,0,0,0,978,53,0,0,0
731,2018,Perak,TAPAH,072,47128,47,26,15,13,0,0,0,1939,15,0,0,0
732,2018,Perak,PASIR SALAK,073,54671,81,13,4,3,0,0,0,75,8,0,0,0
733,2018,Perak,LUMUT,074,67157,72,15,11,1,0,0,0,11900,13,0,0,0
734,2018,Perak,BAGAN DATUK,075,47309,60,18,22,1,0,0,0,1681,4,0,0,0
735,2018,Perak,TELUK INTAN,076,66487,41,40,19,1,0,0,0,371,15,0,0,0
736,2018,Perak,TANJONG MALIM,077,68468,56,26,13,6,0,0,0,530,25,0,0,0
737,2018,Pahang,CAMERON HIGHLANDS,078,32048,34,30,15,22,0,0,0,255,13,0,0,0
738,2018,Pahang,LIPIS,079,35294,78,16,5,1,0,0,0,1071,3,0,0,0
739,2018,Pahang,RAUB,080,57723,52,38,6,4,0,0,0,493,8,0,0,0
740,2018,Pahang,JERANTUT,081,63609,82,13,3,2,0,0,0,398,6,0,0,0
741,2018,Pahang,INDERA MAHKOTA,082,77208,67,27,6,1,0,0,0,3154,25,0,0,0
742,2018,Pahang,KUANTAN,083,62696,67,30,3,1,0,0,0,1881,15,0,0,0
743,2018,Pahang,PAYA BESAR,084,55135,84,13,2,2,0,0,0,72,10,0,0,0
744,2018,Pahang,PEKAN,085,88899,88,2,1,9,0,0,0,6824,14,0,0,0
745,2018,Pahang,MARAN,086,41036,90,6,2,2,0,0,0,263,3,0,0,0
746,2018,Pahang,KUALA KRAU,087,47264,90,3,2,5,0,0,0,45,3,0,0,0
747,2018,Pahang,TEMERLOH,088,75081,67,23,8,3,0,0,0,2942,14,0,0,0
748,2018,Pahang,BENTONG,089,67359,47,42,9,3,0,0,0,1660,17,0,0,0
749,2018,Pahang,BERA,090,58711,62,29,4,5,0,0,0,1615,8,0,0,0
750,2018,Pahang,ROMPIN,091,61918,88,2,1,9,0,0,0,685,2,0,0,0
751,2018,Selangor,SABAK BERNAM,092,40863,83,12,5,0,0,0,0,72,2,0,0,0
752,2018,Selangor,SUNGAI BESAR,093,48739,69,29,2,0,0,0,0,353,5,0,0,0
753,2018,Selangor,HULU SELANGOR,094,100990,61,21,16,2,0,0,0,1472,14,0,0,0
754,2018,Selangor,TANJONG KARANG,095,47198,75,16,9,0,0,0,0,26,4,0,0,0
755,2018,Selangor,KUALA SELANGOR,096,69397,66,13,21,0,0,0,0,402,11,0,0,0
756,2018,Selangor,SELAYANG,097,116176,53,29,18,1,0,0,0,832,26,0,0,0
757,2018,Selangor,GOMBAK,098,141112,77,11,11,2,0,0,0,304,102,0,0,0
758,2018,Selangor,AMPANG,099,91737,56,35,9,1,0,0,0,22,46,0,0,0
759,2018,Selangor,PANDAN,100,101319,46,46,7,1,0,0,0,825,42,0,0,0
760,2018,Selangor,HULU LANGAT,101,102363,66,22,10,2,0,0,0,3946,49,0,0,0
761,2018,Selangor,BANGI,102,178790,49,39,11,1,0,0,0,1462,119,0,0,0
762,2018,Selangor,PUCHONG,103,96437,37,52,10,1,0,0,0,430,30,0,0,0
763,2018,Selangor,SUBANG,104,146422,27,57,15,2,0,0,0,1593,118,0,0,0
764,2018,Selangor,PETALING JAYA,105,140920,47,32,19,2,0,0,0,3410,52,0,0,0
765,2018,Selangor,DAMANSARA,106,164322,20,69,9,1,0,0,0,500,79,0,0,0
766,2018,Selangor,SUNGAI BULOH,107,90707,66,22,11,2,0,0,0,3232,47,0,0,0
767,2018,Selangor,SHAH ALAM,108,107316,76,11,13,1,0,0,0,2158,61,0,0,0
768,2018,Selangor,KAPAR,109,124983,71,15,14,1,0,0,0,397,21,0,0,0
769,2018,Selangor,KLANG,110,149348,27,55,17,1,0,0,0,1283,43,0,0,0
770,2018,Selangor,KOTA RAJA,111,149021,44,28,28,1,0,0,0,29,60,0,0,0
771,2018,Selangor,KUALA LANGAT,112,102406,57,24,16,2,0,0,0,1166,14,0,0,0
772,2018,Selangor,SEPANG,113,104508,63,20,14,3,0,0,0,1548,53,0,0,0
773,2018,Federal Territories,KEPONG,114,72696,5,89,6,1,0,0,0,284,20,0,0,0
774,2018,Federal Territories,BATU,115,76328,43,38,17,2,0,0,0,3614,21,0,0,0
775,2018,Federal Territories,WANGSA MAJU,116,88482,61,30,8,2,0,0,0,3599,47,0,0,0
776,2018,Federal Territories,SEGAMBUT,117,77956,28,59,12,2,0,0,0,21,83,0,0,0
777,2018,Federal Territories,SETIAWANGSA,118,72136,62,26,10,2,0,0,0,17398,52,0,0,0
778,2018,Federal Territories,TITIWANGSA,119,61598,72,17,9,2,0,0,0,2695,35,0,0,0
779,2018,Federal Territories,BUKIT BINTANG,120,69526,13,75,11,1,0,0,0,3769,20,0,0,0
780,2018,Federal Territories,LEMBAH PANTAI,121,80346,63,19,16,2,0,0,0,10250,35,0,0,0
781,2018,Federal Territories,SEPUTEH,122,86256,9,82,8,1,0,0,0,79,53,0,0,0
782,2018,Federal Territories,CHERAS,123,78819,10,83,7,1,0,0,0,457,24,0,0,0
783,2018,Federal Territories,BANDAR TUN RAZAK,124,83650,61,29,8,1,0,0,0,5469,38,0,0,0
784,2018,Federal Territories,PUTRAJAYA,125,27306,95,1,3,1,0,0,0,823,75,0,0,0
785,2018,Negeri Sembilan,JELEBU,126,48522,65,24,6,5,0,0,0,1720,4,0,0,0
786,2018,Negeri Sembilan,JEMPOL,127,72122,64,23,12,1,0,0,0,420,6,0,0,0
787,2018,Negeri Sembilan,SEREMBAN,128,110168,49,37,13,1,0,0,0,1888,50,0,0,0
788,2018,Negeri Sembilan,KUALA PILAH,129,49801,77,16,5,2,0,0,0,355,12,0,0,0
789,2018,Negeri Sembilan,RASAH,130,102838,30,48,21,2,0,0,0,2547,43,0,0,0
790,2018,Negeri Sembilan,REMBAU,131,88365,74,10,15,1,0,0,0,1153,43,0,0,0
791,2018,Negeri Sembilan,PORT DICKSON,132,75212,43,33,22,2,0,0,0,7084,13,0,0,0
792,2018,Negeri Sembilan,TAMPIN,133,60765,63,24,12,2,0,0,0,5340,7,0,0,0
793,2018,Melaka,MASJID TANAH,134,51441,84,12,4,1,0,0,0,381,12,0,0,0
794,2018,Melaka,ALOR GAJAH,135,70364,61,25,13,1,0,0,0,584,6,0,0,0
795,2018,Melaka,TANGGA BATU,136,83213,71,22,4,3,0,0,0,11741,22,0,0,0
796,2018,Melaka,HANG TUAH JAYA,137,89364,63,31,6,1,0,0,0,1260,22,0,0,0
797,2018,Melaka,KOTA MELAKA,138,126848,38,57,4,1,0,0,0,796,40,0,0,0
798,2018,Melaka,JASIN,139,73432,74,16,10,0,0,0,0,410,9,0,0,0
799,2018,Johor,SEGAMAT,140,55350,47,43,10,1,0,0,0,2297,10,0,0,0
800,2018,Johor,SEKIJANG,141,45596,59,36,4,0,0,0,0,7,10,0,0,0
801,2018,Johor,LABIS,142,40356,38,45,15,2,0,0,0,66,8,0,0,0
802,2018,Johor,PAGOH,143,51512,66,30,4,1,0,0,0,105,3,0,0,0
803,2018,Johor,LEDANG,144,77474,56,39,5,1,0,0,0,398,21,0,0,0
804,2018,Johor,BAKRI,145,73883,44,53,2,0,0,0,0,1194,16,0,0,0
805,2018,Johor,MUAR,146,50843,67,32,1,0,0,0,0,643,13,0,0,0
806,2018,Johor,PARIT SULONG,147,59609,79,21,1,0,0,0,0,41,7,0,0,0
807,2018,Johor,AYER HITAM,148,46157,58,38,4,0,0,0,0,73,7,0,0,0
808,2018,Johor,SRI GADING,149,52119,65,33,1,0,0,0,0,106,10,0,0,0
809,2018,Johor,BATU PAHAT,150,98543,55,44,1,0,0,0,0,1318,38,0,0,0
810,2018,Johor,SIMPANG RENGGAM,151,43998,60,31,9,0,0,0,0,908,8,0,0,0
811,2018,Johor,KLUANG,152,96915,42,48,9,1,0,0,0,6229,36,0,0,0
812,2018,Johor,SEMBRONG,153,44137,61,29,9,2,0,0,0,51,4,0,0,0
813,2018,Johor,MERSING,154,48176,82,14,1,3,0,0,0,2293,11,0,0,0
814,2018,Johor,TENGGARA,155,44749,75,16,7,2,0,0,0,1924,8,0,0,0
815,2018,Johor,KOTA TINGGI,156,46677,89,9,2,0,0,0,0,351,2,0,0,0
816,2018,Johor,PENGERANG,157,40479,90,9,1,1,0,0,0,1080,5,0,0,0
817,2018,Johor,TEBRAU,158,123033,48,39,12,1,0,0,0,221,19,0,0,0
818,2018,Johor,PASIR GUDANG,159,124172,50,37,10,3,0,0,0,2143,33,0,0,0
819,2018,Johor,JOHOR BAHRU,160,101409,53,41,5,1,0,0,0,1546,46,0,0,0
820,2018,Johor,PULAI,161,106268,49,39,10,1,0,0,0,1779,41,0,0,0
821,2018,Johor,ISKANDAR PUTERI,162,138299,37,50,12,1,0,0,0,920,29,0,0,0
822,2018,Johor,KULAI,163,99147,35,54,10,1,0,0,0,738,23,0,0,0
823,2018,Johor,PONTIAN,164,55570,69,30,1,0,0,0,0,100,9,0,0,0
824,2018,Johor,TANJUNG PIAI,165,53528,57,42,1,0,0,0,0,334,8,0,0,0
825,2018,Sabah,LABUAN,166,28356,44,21,0,5,0,0,30,26042,2309,0,0,0
826,2018,Sabah,KUDAT,167,52251,8,10,0,10,0,0,73,51692,559,0,0,0
827,2018,Sabah,KOTA MARUDU,168,47007,5,3,0,2,0,0,91,46825,182,0,0,0
828,2018,Sabah,KOTA BELUD,169,57919,5,2,0,3,0,0,90,57560,357,0,0,0
829,2018,Sabah,TUARAN,170,54400,6,6,0,2,0,0,87,54206,192,0,0,0
830,2018,Sabah,SEPANGGAR,171,62415,19,20,0,6,0,0,55,59390,3014,0,0,0
831,2018,Sabah,KOTA KINABALU,172,56220,8,64,0,4,0,0,25,54696,1512,0,0,0
832,2018,Sabah,PUTATAN,173,41312,24,16,0,7,0,0,53,37567,3740,0,0,0
833,2018,Sabah,PENAMPANG,174,53131,6,35,0,2,0,0,57,51097,2027,0,0,0
834,2018,Sabah,PAPAR,175,43586,11,8,0,5,0,0,76,42684,899,0,0,0
835,2018,Sabah,KIMANIS,176,29618,12,4,0,5,0,0,79,29607,9,0,0,0
836,2018,Sabah,BEAUFORT,177,33342,9,7,0,3,0,0,81,33142,199,0,0,0
837,2018,Sabah,SIPITANG,178,31882,11,4,0,3,0,0,82,31739,143,0,0,0
838,2018,Sabah,RANAU,179,43706,4,2,0,1,0,0,93,43531,175,0,0,0
839,2018,Sabah,KENINGAU,180,51177,6,10,0,2,0,0,82,50888,285,0,0,0
840,2018,Sabah,TENOM,181,29182,10,11,0,2,0,0,77,29019,160,0,0,0
841,2018,Sabah,PENSIANGAN,182,31377,3,2,0,1,0,0,94,31368,9,0,0,0
842,2018,Sabah,BELURAN,183,28509,10,1,0,6,0,0,82,28354,155,0,0,0
843,2018,Sabah,LIBARAN,184,47914,30,17,0,14,0,0,39,46666,1245,0,0,0
844,2018,Sabah,BATU SAPI,185,32574,20,31,0,10,0,0,39,30371,2203,0,0,0
845,2018,Sabah,SANDAKAN,186,39777,16,51,0,7,0,0,26,39494,279,0,0,0
846,2018,Sabah,KINABATANGAN,187,28730,17,1,0,6,0,0,76,28549,181,0,0,0
847,2018,Sabah,SILAM,188,60942,28,11,0,11,0,0,50,59104,1837,0,0,0
848,2018,Sabah,SEMPORNA,189,48248,12,2,0,3,0,0,84,47198,1050,0,0,0
849,2018,Sabah,TAWAU,190,59919,37,35,0,11,0,0,17,59083,830,0,0,0
850,2018,Sabah,KALABAKAN,191,52199,51,9,0,21,0,0,20,49251,2945,0,0,0
851,2018,Sarawak,MAS GADING,192,29617,0,18,0,2,5,75,0,335,1,0,0,0
852,2018,Sarawak,SANTUBONG,193,45628,0,8,0,0,81,11,0,184,3,0,0,0
853,2018,Sarawak,PETRA JAYA,194,57925,0,13,0,1,74,12,0,908,22,0,0,0
854,2018,Sarawak,BANDAR KUCHING,195,81856,0,89,0,1,4,6,0,1193,19,0,0,0
855,2018,Sarawak,STAMPIN,196,66240,0,64,0,1,16,18,0,4299,22,0,0,0
856,2018,Sarawak,KOTA SAMARAHAN,197,46300,0,11,0,1,62,25,0,6067,5,0,0,0
857,2018,Sarawak,PUNCAK BORNEO,198,46180,0,26,0,1,5,68,0,1065,2,0,0,0
858,2018,Sarawak,SERIAN,199,37629,0,10,0,1,8,81,0,188,1,0,0,0
859,2018,Sarawak,BATANG SADONG,200,23213,0,5,0,0,70,24,0,103,1,0,0,0
